match_uid,ha_status,ha_method,csv_home_name,csv_home_id,csv_away_name,csv_away_id,page_home_name,page_home_id,page_away_name,page_away_id,page_set1_tb_home,page_set1_tb_away,page_set2_tb_home,page_set2_tb_away,page_set3_tb_home,page_set3_tb_away,page_set1_home,page_set1_away,page_set2_home,page_set2_away,page_set3_home,page_set3_away,page_time_overall,page_time_set1,page_time_set2,page_time_set3,page_date_time,page_court_type,error
rPVCUMSj,correct,id_match,Jang G.,lj0um52s,Kim Eunchae,EssTTc5Q,Jang G.,lj0um52s,Kim Eunchae,EssTTc5Q,,,,,,,2,6,2,6,,,1:21,0:34,0:47,,"11:20 PM, October 01, 2024",HARD,
rR45ShTi,correct,id_match,Kazionova E.,GbCmRSaG,Capurro Taborda M.,dE1ru1Ek,Kazionova E.,GbCmRSaG,Capurro Taborda M.,dE1ru1Ek,,,,,,,6,2,6,2,,,1:50,1:01,0:49,,"02:55 PM, April 08, 2025",CLAY,
rRd31YBc,correct,id_match,Tsygourova K.,KEZlxlrH,Mintegi Del Olmo A.,zm1m9Ic9,Tsygourova K.,KEZlxlrH,Mintegi Del Olmo A.,zm1m9Ic9,,,,,,,7,5,1,0,,,1:27,1:15,0:12,,"05:10 AM, October 22, 2025",CLAY,
rVAhnerg,correct,id_match,Yao X.,4tDEgmxI,Liu F.,6DOTj3gU,Yao X.,4tDEgmxI,Liu F.,6DOTj3gU,,,,,,,4,6,6,3,3,6,2:45,0:49,0:58,0:58,"10:05 PM, September 17, 2025",HARD,
rVz6fFSI,correct,id_match,Ku Y.,hSk9dOo1,Tomase E.,AB9TsLXG,Ku Y.,hSk9dOo1,Tomase E.,AB9TsLXG,,,,,,,6,2,6,4,,,1:36,0:40,0:56,,"11:10 AM, October 21, 2025",HARD,
rXoDHI1N,correct,id_match,Vrancken Peeters A.,n56of0fd,Dapkute I.,Ac3gHTcj,Vrancken Peeters A.,n56of0fd,Dapkute I.,Ac3gHTcj,,,,,,,6,2,6,0,,,1:12,0:41,0:31,,"05:00 AM, November 19, 2024",HARD,
ra2Jv1hA,correct,id_match,Tkacheva M.,C6LIOynL,Rodriguez V.,baNcJtnh,Tkacheva M.,C6LIOynL,Rodriguez V.,baNcJtnh,,,,,,,6,3,6,4,,,1:30,0:43,0:47,,"08:15 AM, June 05, 2024",HARD,
raz8apJt,correct,id_match,Kraus S.,6oA7gaee,Pieri J.,vwD5YKmT,Kraus S.,6oA7gaee,Pieri J.,vwD5YKmT,,,,,,,6,3,6,3,,,1:20,0:39,0:41,,"06:25 AM, August 28, 2024",CLAY,
rcc4P1A5,correct,id_match,Lew Yan Foon A.,CvKf6QyA,Visscher S. J.,6ornLmvN,Lew Yan Foon A.,CvKf6QyA,Visscher S. J.,6ornLmvN,,,,,,,6,1,6,2,,,1:08,0:30,0:38,,"05:30 AM, March 27, 2025",CLAY,
rcoHZsEs,correct,id_match,Kraus S.,6oA7gaee,Bartone K.,ziF8THIL,Kraus S.,6oA7gaee,Bartone K.,ziF8THIL,,,,,,,6,0,6,2,,,0:56,0:22,0:34,,"09:00 AM, August 20, 2024",CLAY,
reGGYgp1,correct,id_match,Burgic E.,YXq37QRe,Zhiyenbayeva S.,dpoPf0xc,Burgic E.,YXq37QRe,Zhiyenbayeva S.,dpoPf0xc,,,,,,,6,4,5,7,2,6,2:52,0:54,1:15,0:43,"03:10 PM, October 17, 2025",HARD,
riOXbVxA,correct,id_match,Sagandikova A.,nHKY2PCh,Laskevich E.,KjAVpUtc,Sagandikova A.,nHKY2PCh,Laskevich E.,KjAVpUtc,,,,,,,4,6,1,6,,,1:22,0:53,0:29,,"08:40 AM, April 22, 2024",HARD,
rkX39uCa,correct,id_match,Romero C.,MkddgpSG,Jokic K.,4lAi244b,Romero C.,MkddgpSG,Jokic K.,4lAi244b,,,,,,,5,7,3,6,,,2:46,1:13,1:33,,"10:00 AM, September 09, 2025",CLAY,
rkqMDCHt,correct,id_match,Akita S.,tnQfPjdR,Eto N.,E5Fw1mGg,Akita S.,tnQfPjdR,Eto N.,E5Fw1mGg,,,,,,,6,1,6,2,,,1:28,0:44,0:44,,"01:30 AM, October 08, 2025",HARD,
rmjFooh3,correct,id_match,Pedone G.,SjItfRhp,Rossi F.,WEIPb7jq,Pedone G.,SjItfRhp,Rossi F.,WEIPb7jq,,,,,,,6,0,6,3,,,1:08,0:30,0:38,,"07:00 AM, November 14, 2024",HARD,
rom2J5Wj,correct,id_match,Korpatsch T.,KhTa5tH1,Nilsson L.,bRnPL2id,Korpatsch T.,KhTa5tH1,Nilsson L.,bRnPL2id,,,,,,,5,7,7,5,6,1,3:31,1:16,1:23,0:52,"06:10 AM, November 16, 2025",HARD,
rqYMZdO0,correct,id_match,Smith T. N.,6HYFLLWc,Topalova G.,ptenoUxT,Smith T. N.,6HYFLLWc,Topalova G.,ptenoUxT,,,,,,,5,1,,,,,0:43,0:43,,,"08:40 AM, August 21, 2025",CLAY,
rsc9UldD,correct,id_match,Kuczer D.,rkrsyiug,Malygina E.,d6ZNKeZR,Kuczer D.,rkrsyiug,Malygina E.,d6ZNKeZR,,,,,,,6,4,6,3,,,1:42,0:53,0:49,,"04:00 AM, August 15, 2024",CLAY,
ruIJZplI,correct,id_match,Papamichail D.,lEp5rDFG,Ortenzi J.,GWL0jv2U,Papamichail D.,lEp5rDFG,Ortenzi J.,GWL0jv2U,,,,,,,5,7,6,2,3,6,2:56,1:05,0:50,1:01,"12:05 PM, October 25, 2025",CLAY,
rw1P6f7M,correct,id_match,Karatancheva L.,zqwKJ6Yd,Sieg M.,G66hUeX6,Karatancheva L.,zqwKJ6Yd,Sieg M.,G66hUeX6,,,,,,,6,3,6,1,,,1:30,0:46,0:44,,"10:00 AM, January 15, 2025",CLAY,
ryzGCeO8,correct,id_match,Mandelikova K.,vqdijnlB,Matoula M.,I91UyxFR,Mandelikova K.,vqdijnlB,Matoula M.,I91UyxFR,,,,,,,3,6,2,6,,,1:13,0:35,0:38,,"12:45 PM, November 05, 2025",CLAY,
t0ZqG056,correct,id_match,Vandewinkel H.,Qw6Rciy8,You X.,4Um0wVmD,Vandewinkel H.,Qw6Rciy8,You X.,4Um0wVmD,,,,,,,6,3,6,3,,,1:59,0:50,1:09,,"09:50 AM, January 18, 2025",HARD,
t2lfk9Ek,correct,id_match,Saito S.,63CooUWo,Suzuki N.,Uqy6r5PE,Saito S.,63CooUWo,Suzuki N.,Uqy6r5PE,,,,,,,6,1,6,0,,,0:52,0:28,0:24,,"11:15 PM, October 29, 2025",HARD,
t6OKh0k4,correct,id_match,Suvirdjonkova D.,UXrogWoa,Pedone G.,SjItfRhp,Suvirdjonkova D.,UXrogWoa,Pedone G.,SjItfRhp,,,,,,,6,0,4,6,3,6,2:36,0:39,1:05,0:52,"05:15 AM, November 27, 2025",CLAY,
t8g0Y4NH,correct,id_match,Atay S.,zoO1dSos,Nepliy E.,MX0lkYlJ,Atay S.,zoO1dSos,Nepliy E.,MX0lkYlJ,,,,,,,3,6,4,6,,,1:26,0:43,0:43,,"02:00 AM, August 07, 2024",HARD,
tAnW247F,correct,id_match,Rabin S.,WWC9BiOd,Melleiro C.,vs862MXj,Rabin S.,WWC9BiOd,Melleiro C.,vs862MXj,,,,,,,6,2,4,6,6,1,2:48,0:51,1:02,0:55,"10:10 AM, October 29, 2025",CLAY,
tCkbvS6C,correct,id_match,Imamura S.,YqzPVBpQ,Nugroho P. M.,UopBzI6j,Imamura S.,YqzPVBpQ,Nugroho P. M.,UopBzI6j,,,,,,,6,2,6,4,,,2:00,0:52,1:08,,"10:10 PM, September 17, 2025",HARD,
tEtFkKth,correct,id_match,Saigo R.,OzMSCMPd,Sato N.,M5fgS13D,Saigo R.,OzMSCMPd,Sato N.,M5fgS13D,,,,,,,6,2,6,1,,,1:23,0:49,0:34,,"05:20 AM, August 16, 2024",HARD,
tIlx27Qk,correct,id_match,Palicova B.,neHPGJlB,Akli A.,lYIXolpg,Palicova B.,neHPGJlB,Akli A.,lYIXolpg,,,,,,,5,7,6,0,6,1,1:59,0:54,0:27,0:38,"06:30 AM, October 15, 2024",HARD,
tMM1m64n,correct,id_match,Gasanova A.,2Dog2h4q,Garland J.,nLHKqCzb,Gasanova A.,2Dog2h4q,Garland J.,nLHKqCzb,,,7,1,,,6,3,7,6,,,2:15,0:50,1:25,,"03:00 AM, December 15, 2024",HARD,
tOTLizs1,correct,id_match,McGiffin T.,buLgRUKT,Costoulas S.,WK42lFJU,McGiffin T.,buLgRUKT,Costoulas S.,WK42lFJU,,,,,,,2,6,2,6,,,1:30,0:39,0:51,,"08:35 AM, August 27, 2025",CLAY,
tQ4zEjas,correct,id_match,Osuigwe V.,pn1xBSx3,Yamakita M.,2NVle9rh,Osuigwe V.,pn1xBSx3,Yamakita M.,2NVle9rh,,,,,,,5,7,6,4,6,2,2:31,0:55,0:54,0:42,"11:15 AM, April 02, 2025",CLAY,
tQxEN4hc,correct,id_match,Martinez Cirez C.,SO0EHoOE,Zund S.,plTCm5iA,Martinez Cirez C.,SO0EHoOE,Zund S.,plTCm5iA,,,,,,,6,0,0,0,,,0:55,0:41,0:14,,"05:50 AM, May 08, 2025",CLAY,
tUAyQUid,correct,id_match,Stankiewicz M.,UVbJrjV7,Fossa Huergo N.,29LEcNRm,Stankiewicz M.,UVbJrjV7,Fossa Huergo N.,29LEcNRm,,,,,,,6,2,3,6,6,0,2:24,0:46,1:01,0:37,"09:10 AM, July 03, 2025",CLAY,
tUdkI6Q1,correct,id_match,Rodriguez A.,WAknaTDG,Plekhanova D.,pbg0hXs8,Rodriguez A.,WAknaTDG,Plekhanova D.,pbg0hXs8,,,,,,,2,6,2,6,,,1:16,0:35,0:41,,"12:30 PM, June 11, 2025",HARD,
tWsuwSA5,correct,id_match,Vogt M.,UFtfbtIc,Kroitor K.,00nLQLBN,Vogt M.,UFtfbtIc,Kroitor K.,00nLQLBN,,,,,,,4,6,4,6,,,1:30,0:38,0:52,,"03:00 AM, May 25, 2025",CLAY,
tYzwpSng,correct,id_match,Han J.,fXZ4zUIU,Charney E.,bmiD2NcJ,Han J.,fXZ4zUIU,Charney E.,bmiD2NcJ,,,7,4,,,6,3,7,6,,,1:51,0:41,1:10,,"06:30 PM, October 15, 2025",HARD,
tdBMFSTN,correct,id_match,Kartal S.,nFb01JTe,Aksu A.,rDEdDdEe,Kartal S.,nFb01JTe,Aksu A.,rDEdDdEe,,,,,,,6,1,6,0,,,0:59,0:24,0:35,,"05:30 AM, August 09, 2024",HARD,
tdq4RTac,correct,id_match,Mamedova E.,ELsR9m9n,Guzman D.,6qytzwBS,Mamedova E.,ELsR9m9n,Guzman D.,6qytzwBS,,,,,,,3,6,4,6,,,1:48,0:48,1:00,,"11:10 AM, October 23, 2025",HARD,
thP2BjfM,correct,id_match,Tona M.,2wB7CMs9,Pfeifer L.,z5oXSOEn,Tona M.,2wB7CMs9,Pfeifer L.,z5oXSOEn,,,,,,,6,4,6,2,,,1:53,1:02,0:51,,"09:15 AM, January 15, 2025",CLAY,
thsuIDtg,correct,id_match,Ivanova D.,UZorTUvc,Wolff V.,vZMGNkBD,Ivanova D.,UZorTUvc,Wolff V.,vZMGNkBD,,,,,,,0,6,6,2,6,2,1:38,0:21,0:33,0:44,"12:10 PM, September 03, 2025",CLAY,
tjQ4sJ3C,correct,id_match,Wolff V.,vZMGNkBD,Mushika Mio,jmprHrS3,Wolff V.,vZMGNkBD,Mushika Mio,jmprHrS3,,,,,,,6,1,6,3,,,1:18,0:26,0:52,,"06:20 PM, October 17, 2025",HARD,
tlH12tcC,correct,id_match,Kubka M.,0rUdL1O9,Cortez Llorca L.,tYPBR8kd,Kubka M.,0rUdL1O9,Cortez Llorca L.,tYPBR8kd,,,,,,,6,2,6,1,,,1:19,0:45,0:34,,"09:05 AM, November 20, 2024",HARD,
tpiq3YaK,correct,id_match,Rogozinska Dzik S.,t0r5YsgE,Van Poppel E.,pjzhqzWi,Rogozinska Dzik S.,t0r5YsgE,Van Poppel E.,pjzhqzWi,,,,,,,6,1,6,2,,,1:27,0:50,0:37,,"02:15 PM, November 18, 2024",HARD,
trzKyS85,correct,id_match,Schmidt A.,WWejZA3j,Yamazaki I.,K4KqvFAd,Schmidt A.,WWejZA3j,Yamazaki I.,K4KqvFAd,,,,,,,6,4,6,0,,,1:30,0:47,0:43,,"04:00 AM, April 10, 2025",CLAY,
ttoMoRHU,correct,id_match,Crawley F.,UJuILIk9,Bittner A.,vcYcrjxd,Crawley F.,UJuILIk9,Bittner A.,vcYcrjxd,,,,,,,6,1,6,1,,,1:16,0:36,0:40,,"10:00 AM, April 30, 2025",CLAY,
tvzqvAgf,correct,id_match,Svahn I.,j3vUZPp3,Stoiber R. A.,OnZIerTQ,Svahn I.,j3vUZPp3,Stoiber R. A.,OnZIerTQ,,,7,4,,,0,6,7,6,1,6,2:22,0:34,1:16,0:32,"05:45 AM, November 26, 2025",HARD,
txg9UilL,correct,id_match,Ricci B.,8bGfUqTM,Fossa Huergo N.,29LEcNRm,Ricci B.,8bGfUqTM,Fossa Huergo N.,29LEcNRm,,,,,,,6,1,2,6,5,7,2:43,0:40,0:44,1:19,"08:25 AM, October 08, 2025",CLAY,
tzYHUUAL,correct,id_match,Coppez K.,vLj82mqm,Di Girolami T.,hdCn2wb5,Coppez K.,vLj82mqm,Di Girolami T.,hdCn2wb5,,,7,4,,,2,6,7,6,6,3,2:38,0:37,1:15,0:46,"06:55 AM, August 22, 2024",CLAY,
v1xPnyJk,correct,id_match,Dapkute I.,Ac3gHTcj,Evtimova D.,O0qLsISj,Dapkute I.,Ac3gHTcj,Evtimova D.,O0qLsISj,8,6,10,8,,,7,6,7,6,,,2:35,1:19,1:16,,"01:10 PM, June 04, 2024",HARD,
v3mtu8jm,correct,id_match,Cadar E.-T.,t0rsjeFp,Hobgarski K.,lxbRGAxj,Cadar E.-T.,t0rsjeFp,Hobgarski K.,lxbRGAxj,,,,,,,1,6,2,6,,,1:12,0:34,0:38,,"09:55 AM, August 07, 2024",CLAY,
v5OSf3Si,correct,id_match,Yamaguchi M.,jViJUf2q,Yamazaki I.,K4KqvFAd,Yamaguchi M.,jViJUf2q,Yamazaki I.,K4KqvFAd,,,,,,,4,6,6,1,6,3,1:53,0:40,0:39,0:34,"02:15 AM, March 12, 2025",HARD,
v7uKH0Ok,correct,id_match,Thamchaiwat B.,lfBy39QB,Bhatia R.,A91CrBQT,Thamchaiwat B.,lfBy39QB,Bhatia R.,A91CrBQT,,,,,,,6,0,6,3,,,1:17,0:29,0:48,,"11:15 PM, December 09, 2024",HARD,
v9ne1YUq,correct,id_match,Cakarevic S.,4U3Rn6Sc,Mandlik E.,pYMHXRN6,Cakarevic S.,4U3Rn6Sc,Mandlik E.,pYMHXRN6,5,7,,,,,6,7,4,6,,,2:06,1:12,0:54,,"12:05 PM, January 15, 2025",CLAY,
vDM9b4sS,correct,id_match,Mi L.,UsZP5kT4,Boulais I.,xzro4DP7,Mi L.,UsZP5kT4,Boulais I.,xzro4DP7,,,,,,,6,4,6,2,,,1:43,1:06,0:37,,"12:05 PM, August 21, 2024",HARD,
vFRL1Xs1,correct,id_match,Radivojevic L.,UTN9MbHt,Costoulas S.,WK42lFJU,Radivojevic L.,UTN9MbHt,Costoulas S.,WK42lFJU,,,,,,,6,0,4,1,,,1:08,0:38,0:30,,"04:15 AM, August 31, 2025",CLAY,
vH2XN0R6,correct,id_match,Colling S.,h4DILw28,Mercier C.,rmSyw4Cp,Colling S.,h4DILw28,Mercier C.,rmSyw4Cp,,,,,,,6,3,7,5,,,1:43,0:45,0:58,,"04:05 PM, August 19, 2024",HARD,
vJHvOjwB,correct,id_match,Granwehr A.,rygWty7A,Stoiber R. A.,OnZIerTQ,Granwehr A.,rygWty7A,Stoiber R. A.,OnZIerTQ,,,,,,,6,2,6,2,,,1:00,0:33,0:27,,"06:30 AM, December 02, 2025",HARD,
vJyQTbrh,correct,id_match,Giavara H.,SEevun8U,Maquet M.,AJQ9Wsy5,Giavara H.,SEevun8U,Maquet M.,AJQ9Wsy5,,,,,,,6,0,6,4,,,1:20,0:25,0:55,,"02:40 PM, October 09, 2024",HARD,
vNHEXZFM,correct,id_match,Zelnickova R.,2yKQRdij,Dilek D.,dEQa9FEi,Zelnickova R.,2yKQRdij,Dilek D.,dEQa9FEi,,,,,,,6,3,3,6,6,3,1:58,0:35,0:36,0:47,"04:40 AM, October 30, 2024",HARD,
vP6S3CM9,correct,id_match,Hobgarski K.,lxbRGAxj,Gasanova A.,2Dog2h4q,Hobgarski K.,lxbRGAxj,Gasanova A.,2Dog2h4q,,,,,,,2,6,2,6,,,1:36,0:55,0:41,,"04:55 AM, May 23, 2025",CLAY,
vPQJwOSa,correct,id_match,Abe H.,QsVoilGt,Cooling R.,Uuzu1cAE,Abe H.,QsVoilGt,Cooling R.,Uuzu1cAE,,,,,,,7,5,7,5,,,1:55,1:01,0:54,,"07:10 AM, August 05, 2025",HARD,
vRVh1vY1,correct,id_match,McBride J.,GCptbbRe,Nava Elkin A. C.,8pcx065I,McBride J.,GCptbbRe,Nava Elkin A. C.,8pcx065I,,,,,,,6,3,2,6,6,4,2:19,0:42,0:40,0:57,"10:00 AM, November 19, 2024",HARD,
vVRlzjBL,correct,id_match,Falkowska W.,foPjjEll,Imbo Nloga S.,4MAC24lf,Falkowska W.,foPjjEll,Imbo Nloga S.,4MAC24lf,,,,,,,6,4,6,2,,,1:28,0:47,0:41,,"05:55 AM, March 25, 2025",CLAY,
vXUWUKUQ,correct,id_match,Day K.,rkOojWt6,Lacasse R.,CSYrH6CR,Day K.,rkOojWt6,Lacasse R.,CSYrH6CR,,,,,,,6,1,7,5,,,1:42,0:32,1:10,,"11:15 AM, May 08, 2025",CLAY,
vZZKLAL0,correct,id_match,Delai M.,lGp3BHv2,Kuzmova K.,zPhg3qEf,Delai M.,lGp3BHv2,Kuzmova K.,zPhg3qEf,,,,,,,0,6,2,6,,,0:53,0:23,0:30,,"06:30 AM, November 06, 2024",HARD,
vZkd20Xa,correct,id_match,Vandromme J.,xjmgETU6,Longueville R.,lnbBgqK8,Vandromme J.,xjmgETU6,Longueville R.,lnbBgqK8,,,,,,,6,3,7,5,,,1:55,0:54,1:01,,"12:50 PM, August 14, 2024",CLAY,
vcEYnCGl,correct,id_match,Dang Y.,S0EgLKBP,Carneiro O.,GjkQ9TzA,Dang Y.,S0EgLKBP,Carneiro O.,GjkQ9TzA,,,,,,,6,2,6,3,,,1:52,0:53,0:59,,"03:45 PM, July 16, 2025",CLAY,
veZ3ZSnR,correct,id_match,Koike E.,UanvYI54,Hosogi S.,IoDGphLi,Koike E.,UanvYI54,Hosogi S.,IoDGphLi,,,,,,,0,6,6,1,2,6,1:57,0:31,0:45,0:41,"03:00 AM, May 07, 2025",HARD,
viuk411t,correct,id_match,Yushchenko V.,YgypcD01,Yuneva A.,nHA2waeT,Yushchenko V.,YgypcD01,Yuneva A.,nHA2waeT,,,,,,,6,2,6,2,,,1:30,0:44,0:46,,"08:00 AM, October 16, 2024",CLAY,
vkQXA6O7,correct,id_match,Yang Y.,ziXD7L4M,Zhu C.,t6QFqpeR,Yang Y.,ziXD7L4M,Zhu C.,t6QFqpeR,,,,,,,6,4,6,2,,,1:46,0:58,0:48,,"10:00 PM, April 17, 2025",HARD,
vkzI31U9,correct,id_match,Paganetti V.,YsIulCZH,Deidda A.,fofwYPy1,Paganetti V.,YsIulCZH,Deidda A.,fofwYPy1,,,,,,,6,0,6,2,,,1:16,0:33,0:43,,"06:25 AM, September 17, 2025",CLAY,
vmc3W8eM,correct,id_match,Shcherbinina A.,ET69zZO5,Usui K.,fPCx83vf,Shcherbinina A.,ET69zZO5,Usui K.,fPCx83vf,,,,,,,4,6,7,5,6,4,2:59,0:51,1:15,0:53,"03:05 PM, October 22, 2025",HARD,
voGdDc4U,correct,id_match,Aiava D.,A1mr8BP4,Rokusek S.,8vZ64RV3,Aiava D.,A1mr8BP4,Rokusek S.,8vZ64RV3,,,,,,,6,3,6,2,,,1:08,0:31,0:37,,"01:20 AM, October 08, 2024",HARD,
vqkG22b4,correct,id_match,Collins K.,nwiHBoFf,Gonzalez Vilar R.,bBKABY6K,Collins K.,nwiHBoFf,Gonzalez Vilar R.,bBKABY6K,7,3,,,,,7,6,6,1,,,1:59,1:16,0:43,,"10:10 AM, November 20, 2025",CLAY,
vsf3EWMO,correct,id_match,Rinaldo Persson K.,IBGyxZ49,Harrison C.,O8O1gxd0,Rinaldo Persson K.,IBGyxZ49,Harrison C.,O8O1gxd0,,,,,,,6,4,6,4,,,1:52,0:46,1:06,,"09:40 AM, February 06, 2024",HARD,
vuDgpRvm,correct,id_match,Burillo Escorihuela I.,YZQnwtm9,Bolsova Zadoinov A.,O6dHZYhC,Burillo Escorihuela I.,YZQnwtm9,Bolsova Zadoinov A.,O6dHZYhC,,,5,7,,,2,6,6,7,,,2:01,0:36,1:25,,"06:40 AM, September 27, 2025",CLAY,
vue9vJXO,correct,id_match,Shi H.,WvwZpPTa,Kawamura M.,8Anhz9J4,Shi H.,WvwZpPTa,Kawamura M.,8Anhz9J4,,,,,,,6,0,6,3,,,1:08,0:24,0:44,,"10:15 PM, August 27, 2024",HARD,
vwMoXKEb,correct,id_match,Crossley M.,rapg1GOD,Liang E. S.,rN9FSHYh,Crossley M.,rapg1GOD,Liang E. S.,rN9FSHYh,,,,,,,6,2,6,4,,,1:37,0:41,0:56,,"10:15 PM, June 20, 2025",HARD,
vyox2s63,correct,id_match,Yamazaki I.,K4KqvFAd,Barry M.,hh5okFZs,Yamazaki I.,K4KqvFAd,Barry M.,hh5okFZs,,,,,,,6,1,6,3,,,1:15,0:37,0:38,,"10:10 PM, August 26, 2025",HARD,
x2c1kMZI,correct,id_match,Bulgaru M.,8zSzotZ1,Glushkova D.,GCVy5Dvm,Bulgaru M.,8zSzotZ1,Glushkova D.,GCVy5Dvm,,,,,,,6,4,6,0,,,1:35,0:56,0:39,,"08:50 AM, August 09, 2025",CLAY,
x42rKHE5,correct,id_match,Ivanov V.,AcsrBtL8,Katsumi N.,Iqielpp6,Ivanov V.,AcsrBtL8,Katsumi N.,Iqielpp6,,,,,,,7,5,6,2,,,1:44,0:51,0:53,,"04:10 PM, February 11, 2025",HARD,
x4SPPLDL,correct,id_match,Werner C.,6VtVgRxH,Nilsson L.,bRnPL2id,Werner C.,6VtVgRxH,Nilsson L.,bRnPL2id,,,,,,,3,6,6,3,2,5,2:04,0:36,0:45,0:43,"08:45 AM, November 13, 2025",HARD,
x4zX9XRh,correct,id_match,Schmidt A.,WWejZA3j,Vrancken Peeters A.,n56of0fd,Schmidt A.,WWejZA3j,Vrancken Peeters A.,n56of0fd,8,6,7,5,,,7,6,7,6,,,2:43,1:22,1:21,,"06:00 AM, August 13, 2025",CLAY,
x6mvYppe,correct,id_match,Crawley F.,UJuILIk9,Liu K.,AsKTnUUn,Crawley F.,UJuILIk9,Liu K.,AsKTnUUn,,,,,,,6,3,6,3,,,1:50,0:53,0:57,,"11:10 AM, May 15, 2025",CLAY,
xADBHDLj,correct,id_match,Adams J.,rNpx5PyM,Chaudhari V.,zT0yq0KG,Adams J.,rNpx5PyM,Chaudhari V.,zT0yq0KG,,,,,,,4,6,2,6,,,1:46,0:57,0:49,,"04:40 AM, July 22, 2025",HARD,
xAuP4N6T,correct,id_match,Bains N.,0h94gRG0,Appleton E.,UTOJG35K,Bains N.,0h94gRG0,Appleton E.,UTOJG35K,,,,,,,6,3,4,6,6,1,2:14,0:41,0:59,0:34,"05:40 AM, May 10, 2025",HARD,
xCjR73Dk,correct,id_match,Pawlak L.,MijEGME2,Ngijol-Carre M.,E1cqmevm,Pawlak L.,MijEGME2,Ngijol-Carre M.,E1cqmevm,,,,,,,5,7,4,6,,,1:47,0:55,0:52,,"06:45 AM, December 05, 2024",HARD,
xG0JqiuJ,correct,id_match,Sholokhova M.,67fMT2Ic,Eto N.,E5Fw1mGg,Sholokhova M.,67fMT2Ic,Eto N.,E5Fw1mGg,,,,,,,6,3,6,1,,,1:20,0:41,0:39,,"12:00 PM, May 27, 2025",CLAY,
xIcqW5sn,correct,id_match,Giavara H.,SEevun8U,Sato H.,QBGOrWk4,Giavara H.,SEevun8U,Sato H.,QBGOrWk4,,,,,,,6,0,6,4,,,1:20,0:31,0:49,,"06:00 AM, August 15, 2024",HARD,
xKflofe3,correct,id_match,Rivkin N.,bFE6iBy6,Thomias N.,jRQdJZNr,Rivkin N.,bFE6iBy6,Thomias N.,jRQdJZNr,,,,,,,5,7,6,4,,,2:23,1:12,1:11,,"10:15 AM, January 08, 2025",HARD,
xOEDXIbs,correct,id_match,Lew Yan Foon A.,CvKf6QyA,Boullay O.,0OWTFqXE,Lew Yan Foon A.,CvKf6QyA,Boullay O.,0OWTFqXE,,,,,,,3,6,3,6,,,1:17,0:38,0:39,,"08:25 AM, October 15, 2025",HARD,
xOpB4Zec,correct,id_match,Tjen J.,ngVYO2lo,Cvijanovic J.,pAkIkgdF,Tjen J.,ngVYO2lo,Cvijanovic J.,pAkIkgdF,,,,,,,6,2,6,1,,,0:57,0:31,0:26,,"09:50 PM, October 08, 2024",HARD,
xQVydkIF,correct,id_match,Ercan M.,O2eTpX4T,Preston T.,Of1fjykI,Ercan M.,O2eTpX4T,Preston T.,Of1fjykI,,,,,,,3,6,6,4,5,7,3:21,0:46,1:01,1:34,"09:10 PM, November 13, 2024",HARD,
xSCq1mnA,correct,id_match,Boskovic L.,YDN2k7yT,Brockmann T. J.,CGgKr3Jn,Boskovic L.,YDN2k7yT,Brockmann T. J.,CGgKr3Jn,,,,,,,4,6,0,6,,,1:16,0:46,0:30,,"05:40 AM, July 24, 2025",CLAY,
xShuK8C4,correct,id_match,Daley D.,pvzUnz6b,Nagy A.,KppOkDfr,Daley D.,pvzUnz6b,Nagy A.,KppOkDfr,,,,,,,6,3,0,6,2,6,2:18,0:54,0:33,0:51,"05:50 AM, October 23, 2024",HARD,
xb3qfLFq,correct,id_match,Katsumi N.,Iqielpp6,Van Poppel E.,pjzhqzWi,Katsumi N.,Iqielpp6,Van Poppel E.,pjzhqzWi,,,,,,,6,3,6,1,,,1:15,0:39,0:36,,"10:30 PM, December 10, 2024",HARD,
xbeize96,correct,id_match,Rame A.,G8DaAheG,Ogescu S.,zZezoOSa,Rame A.,G8DaAheG,Ogescu S.,zZezoOSa,,,,,,,6,3,4,6,6,2,2:34,0:45,0:59,0:50,"07:50 AM, November 12, 2025",CLAY,
xdpJl1cN,correct,id_match,Aney J.,IkFj1aFB,Kudermetova P.,8O9jYpK8,Aney J.,IkFj1aFB,Kudermetova P.,8O9jYpK8,,,,,,,2,6,3,6,,,1:05,0:25,0:40,,"03:35 AM, January 31, 2024",HARD,
xfkh56Kt,correct,id_match,Baranovska A.,nLxWDRxg,Agureeva E.,rXZTB59C,Baranovska A.,nLxWDRxg,Agureeva E.,rXZTB59C,,,,,,,6,4,5,7,6,3,2:48,0:44,1:14,0:50,"02:00 AM, October 11, 2024",CLAY,
xhQyTWue,correct,id_match,Valentova T.,hWMZK1VQ,Raggi A.,zZF2R0wL,Valentova T.,hWMZK1VQ,Raggi A.,zZF2R0wL,,,,,,,6,2,6,4,,,1:19,0:33,0:46,,"05:50 AM, October 01, 2024",CLAY,
xjF2kEXO,correct,id_match,Sema E.,dM4wkuUD,Urgesi F.,lzU6DfCt,Sema E.,dM4wkuUD,Urgesi F.,lzU6DfCt,,,7,5,,,7,5,7,6,,,2:23,0:56,1:27,,"06:00 AM, August 06, 2024",CLAY,
